album_name,artist_name,release_date,rating,nr_of_ratings
No Now,Clarence Clarity,2 March 2015,3.72,5993
The Basement Tapes,Bob Dylan ,26 June 1975,3.74,4662
Among the Living,Anthrax,22 March 1987,3.72,6841
undun,The Roots,6 December 2011,3.74,4482
Vauxhall and I,Morrissey,14 March 1994,3.74,4197
I Am the Blues,Willie Dixon,24 February 1970,3.78,835
Préludes · Volume 2,Arturo Benedetti Michelangeli,21 November 1988,3.80,332
Above,Mad Season,14 March 1995,3.75,3786
N° 1 in Heaven,Sparks,March 1979,3.75,3199
The Low Spark of High Heeled Boys,Traffic,December 1971,3.77,2175
Judee Sill,Judee Sill,15 September 1971,3.77,2012
Music of India: Three Classical Rāgas,Ravi Shankar,1956,3.78,1810
Durazno sangrando,Invisible,September 1975,3.78,1122
Coisas,Moacir Santos,1965,3.79,784
&#39;Frisco Mabel Joy,Mickey Newbury,October 1971,3.77,515
Yèkatit: Ethio Jazz,Mulatu Astatke featuring Fekade Amde Maskal,September 1974,3.80,508
W strefie jarania i w strefie rymowania,Dinal,10 October 2006,3.78,544
Dark Souls III,北村友香 ,24 March 2016,3.79,414
Folksongs and Instrumentals With Guitar,Elizabeth Cotten,1958,3.78,1389
Disposable Arts,Masta Ace,18 October 2001,3.76,1392
Goldfinger,John Barry,1964,3.79,345
Autumn Aurora,Drudkh,1 February 2004,3.74,4162
Behaviour,Pet Shop Boys,22 October 1990,3.75,3738
Legion,Deicide,9 June 1992,3.74,2902
Runaway Slave,Showbiz ,22 September 1992,3.77,986
Ser hümano!!,Tiro de Gracia,August 1997,3.78,367
Live at the Isle of Wight,Taste,1971,3.81,301
Walk Among Us,Misfits,March 1982,3.73,6154
Brothers and Sisters,The Allman Brothers Band,September 1973,3.76,2705
The Social Network,Trent Reznor and Atticus Ross,28 September 2010,3.75,2621
Valentyne Suite,Colosseum,November 1969,3.76,2069
Jimmy Carter Syndrome,Jay Munly,January 2002,3.78,992
Play the Blues,Buddy Guy ,1972,3.80,300
Walk Away Renée / Pretty Ballerina,The Left Banke,February 1967,3.77,1938
Bossanova,Pixies,13 August 1990,3.70,12328
Three Friends,Gentle Giant,14 April 1972,3.76,2801
Mabool: The Story of the Three Sons of Seven,Orphaned Land,23 February 2004,3.71,2394
Inventions for Electric Guitar,Manuel Göttsching,1975,3.77,1925
Enigmatic,Czesław Niemen,19 January 1970,3.77,1281
Slaughtersun (Crown of the Triarchy),Dawn,7 May 1998,3.76,1214
Power to the People,Joe Henderson,February 1970,3.80,484
Vol. 3,Pappo,1972,3.79,499
Hilarious,Louis C.K.,11 January 2011,3.75,379
Slide,George Clanton,17 August 2018,3.73,6091
Hark! The Village Wait,Steeleye Span,June 1970,3.78,937
Nightingales &amp; Bombers,Manfred Mann,22 August 1975,3.78,877
Such Sweet Thunder,Duke Ellington and His Orchestra,1957,3.79,823
The Marriage of Heaven and Hell: Part One,Virgin Steele,1994,3.74,786
Dirty,Sonic Youth,21 July 1992,3.70,11447
Warrior on the Edge of Time,Hawkwind,9 May 1975,3.76,2300
Taking Over,Overkill,March 1987,3.75,1830
Sin After Sin,Judas Priest,8 April 1977,3.74,4877
Orbital [Brown Album],Orbital,24 May 1993,3.75,3523
Dubnobasswithmyheadman,Underworld,24 January 1994,3.74,4492
The Sham Mirrors,Arcturus,22 April 2002,3.69,3996
Every Picture Tells a Story,Rod Stewart,July 1971,3.73,2899
Bad Timing,Jim O,25 August 1997,3.76,2568
01010101,Portraits of Past,1996,3.76,1615
Live Killers,Queen,22 June 1979,3.76,1565
Decoration Day,Drive,17 June 2003,3.76,1135
Happy Bivouac,the pillows,2 December 1999,3.76,1122
Прыг-скок: Детские песенки,Егор и Опизденевшие ,1990,3.76,1017
Live at Earls Court,Morrissey,4 April 2005,3.77,645
Mekanïk Kommandöh,Magma,1989,3.79,354
Dumpmeister,Mach,2 September 2017,3.78,372
Die Lit,Playboi Carti,11 May 2018,3.63,17278
Sometimes I Wish We Were an Eagle,Bill Callahan,14 April 2009,3.74,3620
Tons of Sobs,Free,14 March 1969,3.77,1452
Go for Your Guns,The Isley Brothers,24 March 1977,3.78,706
To See the Next Part of the Dream,파란노을 ,23 February 2021,3.70,10059
Houdini,Melvins,21 September 1993,3.71,8238
Love Is Overtaking Me,Arthur Russell,27 October 2008,3.77,1138
Encore,Tangerine Dream,November 1977,3.78,784
Hyper Light Drifter,Disasterpeace,10 April 2016,3.78,609
Sheer Heart Attack,Queen,8 November 1974,3.70,8628
1990,Daniel Johnston,1990,3.74,3877
Stranded,Roxy Music,1 November 1973,3.75,3676
Dry,PJ Harvey,30 June 1992,3.73,6287
cLOUDDEAD,cLOUDDEAD,8 May 2001,3.70,6153
Vs.,Mission of Burma,11 October 1982,3.73,5607
Cantigas do Maio,José Afonso,1971,3.77,759
...For the Whole World to See,Death,17 February 2009,3.75,2723
Basket of Light,The Pentangle,26 October 1969,3.76,2235
The Erosion of Sanity,Gorguts,19 January 1993,3.74,2807
Temple of Shadows,Angra,6 September 2004,3.71,1707
Invictus,Virgin Steele,April 1998,3.73,810
Christmas and the Beads of Sweat,Laura Nyro,25 November 1970,3.77,686
Adoniran Barbosa,Adoniran Barbosa,1974,3.78,527
Concierto de Aranjuez,Paco de Lucía,1991,3.78,319
Live Etc,Gong,August 1977,3.80,321
One Night at Budokan,The Michael Schenker Group,February 1982,3.79,314
The Marshall Mathers LP,Eminem,23 May 2000,3.65,16901
Songs About Fucking,Big Black,10 September 1987,3.69,11887
There Existed an Addiction to Blood,clipping.,18 October 2019,3.70,10097
The Wonderful and Frightening World of The Fall,The Fall,8 October 1984,3.76,2565
Undercurrent,Bill Evans,August 1962,3.76,2444
Fish Rising,Steve Hillage,11 April 1975,3.76,1423
The Pernicious Enigma,Esoteric,1 April 1997,3.75,1110
Complete Orchestral Works,Orquesta Sinfónica de Galicia,2003,3.77,382
Caligula,Lingua Ignota,19 July 2019,3.69,8718
Lesser Matters,The Radio Dept.,24 February 2003,3.74,4384
Good,Morphine,8 September 1992,3.73,4207
Paul Simon,Paul Simon,February 1972,3.75,3429
Accelerated Evolution,The Devin Townsend Band,1 April 2003,3.74,2328
輪廻交響楽 (Ecophony Rinne),芸能山城組 ,1986,3.76,1222
Live in Paris (1975),Pharoah Sanders,13 March 2020,3.80,304
At Action Park,Shellac,24 October 1994,3.71,6801
Hiding Places,Billy Woods,29 March 2019,3.72,6361
ワールドイズユアーズ (World Is Yours),Mass of the Fermenting Dregs,21 January 2009,3.74,3691
Get Happy!!,Elvis Costello ,15 February 1980,3.74,3196
となりのトトロ  (Tonari no Totoro),久石譲 ,1 May 1988,3.78,595
New Gold Dream (81-82-83-84),Simple Minds,1 September 1982,3.74,3251
Tupelo Honey,Van Morrison,October 1971,3.76,2514
Vs.,Pearl Jam,19 October 1993,3.69,9911
Minstrel in the Gallery,Jethro Tull,September 1975,3.75,3238
On the Run,Tommy Wright III,1996,3.75,1245
I Talk With the Spirits,Roland Kirk,March 1965,3.77,1111
Old No. 1,Guy Clark,November 1975,3.75,956
Dub Housing,Pere Ubu,11 November 1978,3.73,4443
In Sides,Orbital,29 April 1996,3.74,3997
Replicas,Tubeway Army,April 1979,3.74,3333
Above the Weeping World,Insomnium,18 September 2006,3.72,2202
Sung Tongs,Animal Collective,3 May 2004,3.67,14766
6 &amp; 12 String Guitar,Leo Kottke,December 1969,3.77,1307
Emitt Rhodes,Emitt Rhodes,September 1970,3.76,1002
Going Places,Yellow Swans,22 February 2010,3.72,4849
The Great Cold Distance,Katatonia,13 March 2006,3.71,4207
Fire and Water,Free,26 June 1970,3.75,2357
Strong Arm of the Law,Saxon,14 November 1980,3.75,1900
In for the Kill,Budgie,June 1974,3.76,1483
Anime salve,Fabrizio De André,9 September 1996,3.76,844
The Piano,Michael Nyman,19 October 1993,3.78,698
American Beauty,Thomas Newman,11 January 2000,3.77,636
Green Eyed God,Steel Mill,1972,3.76,602
Parklife,Blur,25 April 1994,3.67,13258
Oblivion Access,Lil Ugly Mane,18 December 2015,3.72,6097
Hear Nothing See Nothing Say Nothing,Discharge,May 1982,3.74,4754
Dead Roots Stirring,Elder,10 October 2011,3.75,2536
Aviary,Julia Holter,26 October 2018,3.71,6773
New York,Lou Reed,6 January 1989,3.73,4258
Lady in Satin,Billie Holiday,June 1958,3.74,2629
Lovedrive,Scorpions,25 February 1979,3.74,2389
The Ultra-Violence,Death Angel,23 April 1987,3.75,2087
A Boy Named Charlie Brown,Vince Guaraldi Trio,1972,3.77,755
After the Rain,Muddy Waters,12 May 1969,3.78,607
Live in New York City,Bruce Springsteen,3 April 2001,3.77,677
Live in Stuttgart 1975,Can,28 May 2021,3.79,375
Blues in Orbit,Duke Ellington,May 1960,3.79,573
Pretenders,Pretenders,19 January 1980,3.74,3537
Clarity,Jimmy Eat World,23 February 1999,3.72,3865
Watershed,Opeth,3 June 2008,3.69,7247
Warren Zevon,Warren Zevon,18 May 1976,3.75,1520
Symphony for Improvisers,Don Cherry,August 1967,3.76,1092
Second Helping,Lynyrd Skynyrd,April 1974,3.73,3058
The Divine Wings of Tragedy,Symphony X,24 March 1997,3.71,2566
V: The New Mythology Suite,Symphony X,6 October 2000,3.72,1963
Braveheart,James Horner,23 May 1995,3.77,535
Fifth Dimension,The Byrds,18 July 1966,3.73,4591
Purgatory Afterglow,Edge of Sanity,1 October 1994,3.73,1938
For Girls Who Grow Plump in the Night,Caravan,5 October 1973,3.76,1727
"Songs of Darkness, Words of Light",My Dying Bride,23 February 2004,3.73,1595
King of da Playaz Ball,Kingpin Skinny Pimp,19 March 1996,3.75,1489
Mythical &amp; Magical,Pagan Altar,18 December 2006,3.75,905
Avalon,Roxy Music,May 1982,3.72,5391
Burn,Deep Purple,15 February 1974,3.72,4719
Duck Stab / Buster &amp; Glen,The Residents,30 November 1978,3.73,3476
Fox Confessor Brings the Flood,Neko Case,7 March 2006,3.74,2873
W.A.S.P.,W.A.S.P.,17 August 1984,3.71,2464
Hum of Life,Dog Faced Hermans,13 July 1993,3.76,1673
Karma,Kamelot,10 July 2001,3.72,1398
Scenes From the Second Storey,The God Machine,8 February 1993,3.72,1157
One Last Laugh in a Place of Dying,The God Machine,1994,3.76,829
Roadmaster,Gene Clark,January 1973,3.77,759
Live,Uriah Heep,June 1973,3.76,714
Pongo en tus manos abiertas...,Víctor Jara,1969,3.77,510
Mingus at the Bohemia,Charles Mingus,August 1956,3.77,472
Cowboy Bebop: Knockin&#39; on Heaven&#39;s Door - O.S.T. Future Blues,Seat Belts,29 August 2001,3.77,396
Helvete,Nasum,13 May 2003,3.75,1531
Reunion,Black Sabbath,19 October 1998,3.75,1321
West Side Story,Various Artists,October 1961,3.76,622
Your Funeral ... My Trial,Nick Cave ,3 November 1986,3.72,5766
Love&#39;s Secret Domain,Coil,July 1991,3.73,3731
Script for a Jester&#39;s Tear,Marillion,14 March 1983,3.73,3214
Coming Up,Suede,2 September 1996,3.73,3216
Metal Gear Solid,KCE Japan Sound Team,23 September 1998,3.77,464
Death Church,Rudimentary Peni,1983,3.74,2241
Trouble,Trouble,13 February 1990,3.75,1176
Modrý Efekt &amp; Radim Hladík,The Blue Effect,1975,3.78,403
天空の城ラピュタ  (Tenkū no shiro Laputa),久石譲 ,25 September 1986,3.78,410
E.T. the Extra-Terrestrial,John Williams,11 June 1982,3.75,412
Killing Joke,Killing Joke,5 October 1980,3.72,6167
Colossal Youth,Young Marble Giants,15 February 1980,3.71,5552
Underwater Moonlight,The Soft Boys,28 June 1980,3.72,4716
Brass,Moor Mother,11 December 2020,3.74,3351
Africa Must Be Free by 1983,Hugh Mundell,1978,3.76,798
Specials,The Specials,19 October 1979,3.73,4445
"Reading, Writing and Arithmetic",The Sundays,15 January 1990,3.73,4199
Chill Out,The KLF,5 February 1990,3.72,4115
From Elvis in Memphis,Elvis Presley,May 1969,3.74,2184
GP,Gram Parsons,January 1973,3.75,1895
The Pavilion of Dreams,Harold Budd,1978,3.74,2829
"Concertos for Cello, Violin &amp; Piano",Ensemble intercontemporain,14 October 1994,3.77,378
War Master,Bolt Thrower,February 1991,3.74,2629
Al Green Gets Next to You,Al Green,March 1971,3.77,1208
Mystic Chords &amp; Sacred Spaces,Steve Roach,30 April 2003,3.75,947
Beyond the Crimson Horizon,Solitude Aeturnus,21 July 1992,3.76,855
Smiling With No Teeth,Genesis Owusu,5 March 2021,3.71,7082
To Our Children&#39;s Children&#39;s Children,The Moody Blues,November 1969,3.75,2031
Conquering Lion,Yabby You,1975,3.77,438
Alkebu-Lan: Land of the Blacks - Live at the East,Mtume Umoja Ensemble,1972,3.78,431
Mestarin kynsi,Oranssi Pazuzu,17 April 2020,3.70,6058
The Sophtware Slump,Grandaddy,16 May 2000,3.71,5460
The Dusk in Us,Converge,3 November 2017,3.71,4748
Easter Everywhere,13th Floor Elevators,25 October 1967,3.73,3679
Where Did Our Love Go,The Supremes,31 August 1964,3.75,1680
The Axeman Cometh,Wicked Lady,1993,3.77,538
Reckoning,Grateful Dead,1 April 1981,3.76,576
Ainda,Madredeus,March 1995,3.78,305
No Dogs Allowed,Sidney Gish,31 December 2017,3.75,1582
Super Session,Mike Bloomfield,22 July 1968,3.75,1433
We Like It Here,Snarky Puppy,25 February 2014,3.75,1310
Bug,Dinosaur Jr,31 October 1988,3.71,6898
Look Sharp!,Joe Jackson,29 January 1979,3.74,2412
Catch for Us the Foxes,mewithoutYou,5 October 2004,3.73,2400
Gal,Gal Costa,December 1969,3.74,1849
Bilateral,Leprous,22 August 2011,3.72,2178
Prima edizione,Todd Edwards,1 October 1999,3.75,1234
Hair of the Dog,Nazareth,3 April 1975,3.73,2012
Africa Express Presents... Terry Riley&#39;s In C Mali,Africa Express,24 November 2014,3.77,730
Cello Concerto; Sea Pictures,London Symphony Orchestra,1965,3.77,339
Bloody Kisses,Type O Negative,17 August 1993,3.71,5253
Charmed,DJ Sabrina the Teenage DJ,25 November 2020,3.72,3746
Right Time,The Mighty Diamonds,1976,3.76,682
Oil on Canvas,Japan,June 1983,3.77,705
The Madcap Laughs,Syd Barrett,3 January 1970,3.70,8475
XTRMNTR,PRMLSCRM,31 January 2000,3.71,4432
Waka / Jawaka,Frank Zappa,5 July 1972,3.74,3604
Grand Prix,Teenage Fanclub,29 May 1995,3.73,3234
Wave,Antônio Carlos Jobim,September 1967,3.74,3113
Fire Down Under,Riot,9 February 1981,3.74,1390
Live at Jittery Joe&#39;s,Jeff Mangum,28 August 2001,3.75,1275
Последний герой,Кино ,1991,3.76,879
Untitled Unmastered.,Kendrick Lamar,4 March 2016,3.64,19513
Push the Sky Away,Nick Cave ,18 February 2013,3.71,6969
Mirror Man,Captain Beefheart ,February 1971,3.73,2638
Unchained,Johnny Cash,5 November 1996,3.74,2273
World Extermination,Insect Warfare,10 September 2007,3.73,2076
Hosannas From the Basements of Hell,Killing Joke,3 April 2006,3.74,1622
Close Encounters of the Third Kind,John Williams,December 1977,3.79,320
Ray of Light,Madonna,26 February 1998,3.71,6054
Mr. Tambourine Man,The Byrds,21 June 1965,3.72,5331
Road to Ruin,Ramones,21 September 1978,3.71,4261
Burnt Weeny Sandwich,The Mothers of Invention,9 February 1970,3.73,3947
Secret of the Runes,Therion,8 October 2001,3.72,1323
Oktubre,Patricio Rey y sus Redonditos de Ricota,4 October 1986,3.75,802
Movimento perpétuo,Carlos Paredes,3 September 1971,3.77,666
666,Aphrodite,June 1972,3.71,4392
Workingman&#39;s Dead,Grateful Dead,14 June 1970,3.72,4539
Addicted,The Devin Townsend Project,17 November 2009,3.70,2933
Blacklisted,Neko Case,20 August 2002,3.74,2050
The Hot Rock,Sleater,23 February 1999,3.74,2503
American V: A Hundred Highways,Johnny Cash,4 July 2006,3.75,2193
Lawrence of Newark,Larry Young,June 1973,3.77,644
The Yellow Album,SpongeBob SquarePants,15 November 2005,3.72,756
A Handful of Beauty,Shakti With John McLaughlin,March 1977,3.77,483
Caught in the Act,Grand Funk Railroad,September 1975,3.78,336
Lincoln,They Might Be Giants,25 September 1988,3.72,3689
The Disintegration Loops III,William Basinski,April 2003,3.71,3123
In Europe,Big Mama Thornton,1966,3.78,302
Harvest Moon,Neil Young,2 November 1992,3.73,4720
Easter,Patti Smith Group,March 1978,3.73,4283
Live in Leipzig: East Germany 26/11/90,Mayhem,July 1993,3.73,2032
Una semana en el motor de un autobús,Los Planetas,13 April 1998,3.73,1864
Year of the Cat,Al Stewart,July 1976,3.74,1646
The Dark,Metal Church,7 July 1986,3.74,1572
Photo-Finish,Rory Gallagher,1 October 1978,3.76,727
Dystopia,Dystopia,11 February 2008,3.75,775
Mutter,Rammstein,2 April 2001,3.69,7342
Big Science,Laurie Anderson,19 April 1982,3.70,5170
Today,Galaxie 500,1988,3.71,5615
Beauty and the Beat,Edan,29 March 2005,3.72,3554
Mutantes,Mutantes,February 1969,3.74,2328
"Never, Neverland",Annihilator,12 September 1990,3.73,2293
Klaus Mitffoch,Klaus Mitffoch,1985,3.74,1475
Hitchhiker,Neil Young,8 September 2017,3.76,1343
Epica,Kamelot,13 January 2003,3.70,1491
On the Boards,Taste,January 1970,3.76,799
We&#39;ll Talk About It Later,Nucleus,March 1971,3.76,710
Memento z banalnym tryptykiem,SBB,16 February 1981,3.76,607
"Nothing Changes No One Can Change Anything, I Am Ever-Changing Only You Can Change Yourself",Fushitsusha,26 April 2014,3.75,432
Greatest of the Delta Blues Singers,Skip James,November 1965,3.77,339
"Thunder, Lightning, Strike",The Go,13 September 2004,3.71,4882
The Pearl,Harold Budd,August 1984,3.73,3547
Honky Château,Elton John,19 May 1972,3.73,3457
The Key,Nocturnus,August 1990,3.72,2419
Leichenschrei,SPK,1982,3.73,2132
Carol of Harvest,Carol of Harvest,1978,3.76,638
The Crypt: 12th June 1968,AMM,1981,3.74,577
The Shawshank Redemption,Thomas Newman,20 September 1994,3.77,356
Absolutely Free,The Mothers of Invention,26 May 1967,3.70,6238
NOLA,Down,19 September 1995,3.71,3614
Keasbey Nights,Catch Twenty,24 March 1998,3.72,1374
Posłuchaj to do ciebie,Kult,October 1987,3.76,936
The Psychomodo,Cockney Rebel,June 1974,3.75,808
The Best Part,J,2001,3.74,806
Cannonball Adderley Quintet in Chicago,Cannonball Adderley,1959,3.77,662
Quarteto Nôvo,Quarteto Nôvo,1967,3.77,650
"Come, Come to the Sunset Tree",The Mountain Goats,2005,3.77,393
Damned Damned Damned,The Damned,18 February 1977,3.73,4088
Tales From the Thousand Lakes,Amorphis,12 July 1994,3.70,3619
Return of the Boom Bap,KRS,28 September 1993,3.73,1999
Split,Groundhogs,April 1971,3.74,1507
Solar Fire,Manfred Mann,1974,3.75,1100
Ready for Freddie,Freddie Hubbard,April 1962,3.76,848
Indianola Mississippi Seeds,B.B. King,October 1970,3.76,549
Room on Fire,The Strokes,28 October 2003,3.65,16096
DOOM,Mick Gordon,28 September 2016,3.73,1591
The Heat Is On,The Isley Brothers,7 June 1975,3.76,737
And the Cannons of Destruction Have Begun...,Warlord,October 1984,3.74,700
Dreaming My Dreams,Waylon Jennings,June 1975,3.75,664
Darklands,The Jesus and Mary Chain,31 August 1987,3.70,7095
Geek the Girl,Lisa Germano,31 October 1994,3.71,4063
Flood,They Might Be Giants,5 January 1990,3.71,4285
Hypermagic Mountain,Lightning Bolt,18 October 2005,3.72,3945
New History Warfare Vol. 2: Judges,Colin Stetson,22 February 2011,3.72,3644
Un canto por México vol. 1,Natalia Lafourcade,8 May 2020,3.74,3339
Blackout,Scorpions,29 March 1982,3.72,3000
Killing Joke,Killing Joke,28 July 2003,3.73,2233
Winter&#39;s Gate,Insomnium,23 September 2016,3.72,1996
Marcus Garvey,Burning Spear,12 December 1975,3.74,1952
Second Toughest in the Infants,Underworld,4 March 1996,3.73,2779
Delta Momma Blues,Townes Van Zandt,October 1970,3.75,1470
The Family That Plays Together,Spirit,December 1968,3.76,1253
Dixie Chicken,Little Feat,25 January 1973,3.74,1325
Transient,Gaelle,26 October 2004,3.76,501
Music (Live 1971-1977),Can,September 1999,3.76,441
Nothing to Fear,Oingo Boingo,22 June 1982,3.75,1415
Late Orchestration,Kanye West,24 April 2006,3.71,1412
Out Front,Booker Little,October 1961,3.77,349
Love Over Gold,Dire Straits,September 1982,3.71,4331
Alternative 4,Anathema,22 June 1998,3.71,3645
La sanie des siècles : Panégyrique de la dégénérescence,Peste Noire,2 August 2006,3.70,3195
In Search of Space,Hawkwind,8 October 1971,3.73,2847
Volume 5: The Transfiguration of Blind Joe Death,John Fahey,1967,3.74,2588
A Tab in the Ocean,Nektar,October 1972,3.74,1928
La La Land,Justin Hurwitz,9 December 2016,3.72,1827
Rejuvenation,The Meters,July 1974,3.75,1434
Signos,Soda Stereo,10 November 1986,3.75,1173
The Mask and Mirror,Loreena McKennitt,1994,3.74,1099
Super Ghostbusters,Joel,20 November 2018,3.62,770
"Hardcore Devo, Vol. 2: 1974-1977",Devo,December 1991,3.75,418
Cuphead,Kristofer Maddigan,29 September 2017,3.75,1051
Veritas Diaboli manet in aeternum,Deathspell Omega,8 December 2008,3.70,655
Mad for Sadness,Arab Strap,3 May 1999,3.75,398
War,U2,28 February 1983,3.68,9436
Colour Green,Sibylle Baier,7 February 2006,3.72,3836
Step in the Arena,Gang Starr,15 January 1991,3.73,2768
Rhythm Nation 1814,Janet Jackson,24 August 1989,3.71,2624
Captain Fantastic and the Brown Dirt Cowboy,Elton John,23 May 1975,3.73,2451
Coleman Hawkins Encounters Ben Webster,Coleman Hawkins,November 1959,3.76,575
L.A. Turnaround,Bert Jansch,September 1974,3.76,540
Hoarse,16 Horsepower,1 April 2000,3.76,553
Time for Tyner,McCoy Tyner,July 1969,3.78,322
Early Water,Michael Hoenig,1995,3.78,283
Spaces,Nils Frahm,19 November 2013,3.74,1735
Montrose,Montrose,17 October 1973,3.73,1458
Muzyka poważna,Pezet,19 April 2004,3.74,891
Government Commissions: BBC Sessions 1996-2003,Mogwai,21 February 2005,3.74,1415
The Winter Ray,Natural Snow Buildings,2004,3.74,794
Black Saint,Billy Harper,1975,3.77,437
Marsbéli krónikák,Solaris,1984,3.74,637
The Dance,Fleetwood Mac,18 August 1997,3.76,745
Endless Skies,Ashbury,1983,3.75,573
In the Dark,Toots ,1974,3.76,554
Alfredo,Freddie Gibbs,29 May 2020,3.68,10956
A Kiss in the Dreamhouse,Siouxsie and The Banshees,October 1982,3.73,2831
Love at First Sting,Scorpions,27 March 1984,3.71,2786
Shleep,Robert Wyatt,29 September 1997,3.73,2418
On Land and in the Sea,Cardiacs,2 May 1989,3.73,1301
Thank Christ for the Bomb,Groundhogs,May 1970,3.74,984
Sweet Fanny Adams,The Sweet,2 April 1974,3.74,897
The Sky Is Crying,Stevie Ray Vaughan and Double Trouble,5 November 1991,3.75,1025
Wede Harer Guzo,ኃይሉ መርጊያ ,17 June 2016,3.76,871
Neotokyo,Ed Harrison,2009,3.73,839
L&#39;imprudence,Alain Bashung,21 October 2002,3.73,827
Martwa polska jesień,Furia,April 2007,3.74,1001
Live,High Rise,25 October 1994,3.75,494
A Night in Tunisia,Art Blakey,February 1958,3.77,390
Streichquartett Op. 3; Lyrische Suite,Arditti String Quartet,1994,3.76,376
Field Commander Cohen: Tour of 1979,Leonard Cohen,February 2001,3.78,349
Get Lost,The Magnetic Fields,24 October 1995,3.73,2381
Satch Plays Fats: A Tribute to the Immortal Fats Waller,Louis Armstrong and His All,1955,3.76,499
The Roots Come Alive,The Roots,2 November 1999,3.75,445
First Daze Here Too,Pentagram,7 March 2006,3.76,335
Wolfheart,Moonspell,1 April 1995,3.72,2105
A River Ain&#39;t Too Much to Love,Smog,31 May 2005,3.74,1649
Night of the Stormrider,Iced Earth,1 November 1991,3.70,1939
A-Z,Colin Newman,October 1980,3.73,1615
Antisocialites,Alvvays,8 September 2017,3.68,9442
Num-Heavymetallic,Number Girl,26 April 2002,3.74,684
Volume 3,Chico Buarque de Hollanda,1968,3.76,599
A Man Needs a Woman,James Carr,September 1968,3.77,471
Going Blank Again,Ride,9 March 1992,3.71,5661
Disco Volante,Mr. Bungle,10 October 1995,3.68,6001
Black Monk Time,Monks,March 1966,3.70,5239
The Book of Secrets,Loreena McKennitt,30 September 1997,3.74,1363
Nadir&#39;s Big Chance,Peter Hammill,7 February 1975,3.74,1289
Depois do fim,Bacamarte,1983,3.73,1055
Masterplan,Masterplan,20 January 2003,3.71,946
The Visit,Loreena McKennitt,1991,3.74,938
Blackheart Man,Bunny Wailer,8 September 1976,3.75,837
Balls to the Wall,Accept,5 December 1983,3.70,2804
No One Can Do It Better,The D.O.C.,16 June 1989,3.73,1504
Ample Destruction,Jag Panzer,August 1984,3.71,1385
Troubadour,J.J. Cale,1976,3.74,1190
I&#39;m John Lee Hooker,John Lee Hooker,1959,3.75,708
Litania: Music of Krzysztof Komeda,Tomasz Stanko Septet,1 September 1997,3.76,460
Are(A)zione,Area,1975,3.76,389
Imperial,Denzel Curry,9 March 2016,3.66,11358
Black Foliage: Animation Music Volume 1,The Olivia Tremor Control,23 March 1999,3.71,4663
The Southern Harmony and Musical Companion,The Black Crowes,12 May 1992,3.72,2093
Pile of Skulls,Running Wild,5 November 1992,3.73,787
Canções praieiras,Dorival Caymmi,1954,3.75,584
Shadows and Light,Joni Mitchell,September 1980,3.75,498
Streams,Sam Rivers,September 1973,3.76,404
Chunky Shrapnel,King Gizzard and the Lizard Wizard,24 April 2020,3.76,750
Andy Irvine &amp; Paul Brady,Andy Irvine,December 1976,3.77,316
Newport 1958,Mahalia Jackson,20 October 1958,3.77,286
Deserter&#39;s Songs,Mercury Rev,29 September 1998,3.69,6279
Kristofferson,Kris Kristofferson,1970,3.73,1208
Electric Bath,The Don Ellis Orchestra,1967,3.75,969
Where Have I Known You Before,Return to Forever featuring Chick Corea,September 1974,3.74,992
Wings Over America,Wings,10 December 1976,3.75,984
Elis,Elis Regina,1972,3.76,439
Death Walks Behind You,Atomic Rooster,December 1970,3.72,2306
I Got Dem Ol&#39; Kozmic Blues Again Mama!,Janis Joplin,September 1969,3.73,2105
Shift,Nasum,11 October 2004,3.72,1200
Lucinda Williams,Lucinda Williams,1988,3.74,1056
Spring,Spring,21 May 1971,3.75,787
In C,Terry Riley,November 1968,3.72,2540
Ella Fitzgerald Sings the George and Ira Gershwin Song Book,Ella Fitzgerald,1959,3.73,712
The Progressive Blues Experiment,Johnny Winter,March 1969,3.74,638
O passo do Lui,Os Paralamas do Sucesso,August 1984,3.75,386
Streethawk: A Seduction,Destroyer,23 April 2001,3.72,2394
Permutation,Amon Tobin,1 June 1998,3.71,4215
Almendra,Almendra,29 November 1969,3.72,2009
Hatfield and the North,Hatfield and the North,1 March 1974,3.73,1727
Unplugged,Neil Young,15 June 1993,3.74,1790
Blessing in Disguise,Metal Church,22 February 1989,3.73,1153
The World of Cecil Taylor,Cecil Taylor,1961,3.75,895
The Odyssey,Symphony X,4 November 2002,3.70,2117
Sulle corde di Aries,Battiato,1973,3.73,1311
Как я стал предателем,АукцЫон,1989,3.74,711
The Natch&#39;l Blues,Taj Mahal,23 December 1968,3.75,657
Spiegel; Monumentum; Momente,SWR Sinfonieorchester,14 September 2010,3.74,378
No One Cares,Frank Sinatra,20 July 1959,3.74,680
Twin Peaks,Mountain,23 February 1974,3.76,413
Fiu fiu...,Lech Janerka,7 February 2002,3.77,374
Apocalypse Now,Carmine Coppola,1979,3.75,354
Bullhead,Melvins,3 May 1991,3.71,4628
Actually,Pet Shop Boys,7 September 1987,3.71,3686
Music From the Film &quot;Aguirre&quot;,Popol Vuh,1976,3.73,1633
O passo do Lui,Os Paralamas do Sucesso,August 1984,3.75,386
Streethawk: A Seduction,Destroyer,23 April 2001,3.72,2394
Permutation,Amon Tobin,1 June 1998,3.71,4215
Almendra,Almendra,29 November 1969,3.72,2009
