album_name,artist_name,release_date,rating,nr_of_ratings,id,release_year
Sojourner,Magnolia Electric Co.,7 August 2007,3.80,869,1161,2007
...and His Mother Called Him Bill,Duke Ellington and His Orchestra,May 1968,3.81,778,1162,1968
Gaucho,Steely Dan,21 November 1980,3.77,4202,1163,1980
You,Gong,October 1974,3.77,3605,1164,1974
The Survivors' Suite,Keith Jarrett,January 1977,3.79,1259,1165,1977
Melodrama,Lorde,16 June 2017,3.69,15021,1166,2017
Horrified,Repulsion,June 1989,3.77,2664,1167,1989
RTJ4,Run the Jewels,3 June 2020,3.71,12934,1168,2020
恋人へ (Koibito e),Lamp,11 February 2004,3.78,3530,1169,2004
Blood Mountain,Mastodon,12 September 2006,3.73,8525,1170,2006
Blod-draum,Molested,13 May 1995,3.79,1000,1171,1995
Showcase,Black Uhuru,1979,3.81,838,1172,1979
Grotesque (After the Gramme),The Fall,17 November 1980,3.78,3650,1173,1980
Köhntarkösz,Magma,10 September 1974,3.78,2231,1174,1974
A mulher do fim do mundo,Elza,1 October 2015,3.78,1808,1175,2015
Rāg Madhuvantī / Rāg Miśra Tilang,Shivkumar Sharma & Zakir Hussain,1987,3.82,533,1176,1987
Kingdom Hearts,下村陽子 ,27 March 2002,3.80,455,1177,2002
"Synecdoche, New York",Jon Brion,25 November 2008,3.82,425,1178,2008
Will the Circle Be Unbroken,The Nitty Gritty Dirt Band,November 1972,3.79,1270,1179,1972
That One Night: Live in Buenos Aires,Megadeth,4 September 2007,3.79,358,1180,2007
Norman Fucking Rockwell!,Lana Del Rey,30 August 2019,3.69,15345,1181,2019
"The Wild, the Innocent & the E Street Shuffle",Bruce Springsteen,5 November 1973,3.76,5201,1182,1973
Pleased to Meet Me,The Replacements,27 April 1987,3.77,4166,1183,1987
The B-52's,The B-52's,6 July 1979,3.75,6293,1184,1979
Diamond Life,Sade,16 July 1984,3.77,4869,1185,1984
Awakening the World,Lost Horizon,8 May 2001,3.76,950,1186,2001
Omega,Enrique Morente,December 1996,3.79,866,1187,1996
"I Don't Like Shit, I Don't Go Outside",Earl Sweatshirt,23 March 2015,3.70,14602,1188,2015
Pearl,Janis Joplin,11 January 1971,3.75,5017,1189,1971
Yayayi,Yayayi,30 September 2013,3.77,1539,1190,2013
The Last of the Mohicans,Trevor Jones,6 October 1992,3.82,322,1191,1992
Joy as an Act of Resistance.,Idles,31 August 2018,3.70,12368,1192,2018
Red Headed Stranger,Willie Nelson,May 1975,3.78,2716,1193,1975
Live,AC/DC,27 October 1992,3.77,2266,1194,1992
Ella and Louis Again,Ella Fitzgerald & Louis Armstrong,November 1957,3.81,513,1195,1957
Sylva,Snarky Puppy,17 April 2015,3.80,474,1196,2015
Suede,Suede,29 March 1993,3.75,5284,1197,1993
Parachute,Pretty Things,June 1970,3.78,1976,1198,1970
The Awakening,The Ahmad Jamal Trio,July 1970,3.80,1349,1199,1970
The Straight Story,Angelo Badalamenti,12 October 1999,3.81,535,1200,1999
Fome,Los Tres,27 June 1997,3.81,469,1201,1997
"The Wild, the Innocent & the E Street Shuffle",Bruce Springsteen,5 November 1973,3.76,5201,1202,1973
Pleased to Meet Me,The Replacements,27 April 1987,3.77,4166,1203,1987
The B-52's,The B-52's,6 July 1979,3.75,6293,1204,1979
Diamond Life,Sade,16 July 1984,3.77,4869,1205,1984
Awakening the World,Lost Horizon,8 May 2001,3.76,950,1206,2001
Omega,Enrique Morente,December 1996,3.79,866,1207,1996
"I Don't Like Shit, I Don't Go Outside",Earl Sweatshirt,23 March 2015,3.70,14602,1208,2015
Pearl,Janis Joplin,11 January 1971,3.75,5017,1209,1971
Yayayi,Yayayi,30 September 2013,3.77,1539,1210,2013
The Last of the Mohicans,Trevor Jones,6 October 1992,3.82,322,1211,1992
Joy as an Act of Resistance.,Idles,31 August 2018,3.70,12368,1212,2018
Red Headed Stranger,Willie Nelson,May 1975,3.78,2716,1213,1975
Live,AC/DC,27 October 1992,3.77,2266,1214,1992
Ella and Louis Again,Ella Fitzgerald & Louis Armstrong,November 1957,3.81,513,1215,1957
Sylva,Snarky Puppy,17 April 2015,3.80,474,1216,2015
Suede,Suede,29 March 1993,3.75,5284,1217,1993
Parachute,Pretty Things,June 1970,3.78,1976,1218,1970
The Awakening,The Ahmad Jamal Trio,July 1970,3.80,1349,1219,1970
The Straight Story,Angelo Badalamenti,12 October 1999,3.81,535,1220,1999
Fome,Los Tres,27 June 1997,3.81,469,1221,1997
Caetano Veloso,Caetano Veloso,August 1969,3.79,1690,1222,1969
Ben,Jorge Ben,1972,3.80,735,1223,1972
On Fire,Galaxie 500,October 1989,3.71,10167,1224,1989
Mekanïk Destruktïw Kommandöh,Magma,6 May 1973,3.74,5741,1225,1973
Floodland,The Sisters of Mercy,13 November 1987,3.76,4797,1226,1987
Ragged Glory,Neil Young,9 September 1990,3.77,3868,1227,1990
Conquistador!,Cecil Taylor,March 1968,3.78,1633,1228,1968
Saxophone Improvisations Series F,Anthony Braxton,1972,3.77,789,1229,1972
Silent Feet,Eberhard Weber Colours,March 1978,3.81,531,1230,1978
76:14,Global Communication,1 June 1994,3.75,4968,1231,1994
Welcome to My Nightmare,Alice Cooper,February 1975,3.76,2899,1232,1975
Grievous Angel,Gram Parsons,January 1974,3.76,2705,1233,1974
Salisbury,Uriah Heep,February 1971,3.77,2570,1234,1971
Whut? Thee Album,Redman,22 September 1992,3.77,2165,1235,1992
Pure Holocaust,Immortal,1 November 1993,3.75,4133,1236,1993
Super Ape,The Upsetters,August 1976,3.77,3684,1237,1976
Üdü Ẁüdü,Magma,1976,3.78,2111,1238,1976
Graves of the Archangels,Dead Congregation,30 January 2008,3.76,1610,1239,2008
Metamorphogenesis,Esoteric,1 August 1999,3.77,1428,1240,1999
Sappukei,Number Girl,19 July 2000,3.78,1311,1241,2000
Sweet Tea,Buddy Guy,16 May 2001,3.79,876,1242,2001
伝承美学 (Traditional Aesthetics),静香 ,25 April 2008,3.78,854,1243,2008
O poeta e o violão,Toquinho e Vinícius,1975,3.81,473,1244,1975
Foi um rio que passou em minha vida,Paulinho da Viola,1970,3.82,437,1245,1970
Grim Fandango,Peter McConnell,30 September 1998,3.81,395,1246,1998
Beauty and the Beast,Alan Menken,22 November 1991,3.78,297,1247,1991
Somebody Loan Me a Dime,Fenton Robinson,November 1974,3.82,325,1248,1974
Los Angeles,X,April 1980,3.75,5118,1249,1980
First and Last and Always,The Sisters of Mercy,11 March 1985,3.76,4361,1250,1985
Introspective,Pet Shop Boys,10 October 1988,3.76,3328,1251,1988
Below the Lights,Enslaved,28 April 2003,3.75,2953,1252,2003
Imperial Bedroom,Elvis Costello & The Attractions,2 July 1982,3.76,3292,1253,1982
Arbeit macht frei,Area,1973,3.77,2511,1254,1973
The Gathering,Testament,28 June 1999,3.76,2575,1255,1999
Love,The Beatles,26 November 2006,3.75,2321,1256,2006
Nocturne,Siouxsie and The Banshees,November 1983,3.80,774,1257,1983
Fathers and Sons,Muddy Waters,18 August 1969,3.80,695,1258,1969
Funcrusher Plus,Company Flow,28 July 1997,3.75,3783,1259,1997
Mediterráneo,Joan Manuel Serrat,1971,3.79,999,1260,1971
The Concerts in China,Jean Michel Jarre,May 1982,3.80,604,1261,1982
Getting Ready...,Freddie King,April 1971,3.81,449,1262,1971
Plays the Music of Twin Peaks,Xiu Xiu,16 April 2016,3.75,6502,1263,2016
Naturally,J.J. Cale,25 October 1971,3.78,1919,1264,1971
The Colours of Chloë,Eberhard Weber,April 1974,3.78,1581,1265,1974
Vacation,Bomb the Music Industry!,26 July 2011,3.76,1598,1266,2011
Cantofabule,Phoenix,1975,3.80,489,1267,1975
"Babylon by Gus, Vol 1: O ano do macaco",Black Alien,2004,3.81,369,1268,2004
Killers,Iron Maiden,2 February 1981,3.71,10978,1269,1981
Starless and Bible Black,King Crimson,29 March 1974,3.73,9014,1270,1974
Slaughter of the Soul,At the Gates,14 November 1995,3.72,5851,1271,1995
Solid State Survivor,Yellow Magic Orchestra,25 September 1979,3.75,5168,1272,1979
A Long Hot Summer,Masta Ace,3 August 2004,3.77,1621,1273,2004
Muddy Waters at Newport 1960,Muddy Waters,15 November 1960,3.79,1353,1274,1960
Out of the Blue,Electric Light Orchestra,3 October 1977,3.75,5422,1275,1977
The Serpent's Egg,Dead Can Dance,24 October 1988,3.76,4221,1276,1988
Watching From a Distance,Warning,December 2006,3.74,2722,1277,2006
Idlewild South,The Allman Brothers Band,23 September 1970,3.78,2384,1278,1970
At Budokan,Cheap Trick,February 1979,3.77,2107,1279,1979
Piñata Beats,Madlib,3 June 2014,3.78,745,1280,2014
"Sonic Adventure ""Digi-Log Conversation""",瀬上純 ,20 January 1999,3.80,355,1281,1999
Twin Peaks Music: Season Two Music and More,Angelo Badalamenti,30 October 2007,3.81,714,1282,2007
Gratitude,"Earth, Wind & Fire",11 November 1975,3.80,530,1283,1975
The Legend of Zelda: 25th Anniversary Special Orchestra CD,近藤浩治 ,23 November 2011,3.78,512,1284,2011
Winobranie,The Zbigniew Namysłowski Quintet,1973,3.80,489,1285,1973
Leapin' and Lopin',Sonny Clark,April 1962,3.81,453,1286,1962
Johnny Winter And ... Live,Johnny Winter,March 1971,3.81,423,1287,1971
Glass Bead Games,Clifford Jordan Quartet,July 1974,3.81,378,1288,1974
Country Life,Roxy Music,15 November 1974,3.76,4628,1289,1974
From the Choirgirl Hotel,Tori Amos,4 May 1998,3.77,3085,1290,1998
Internal Affairs,Pharoahe Monch,19 October 1999,3.77,1867,1291,1999
Кино (Чёрный альбом),Кино ,December 1990,3.78,1834,1292,1990
Back to Times of Splendor,Disillusion,5 April 2004,3.74,1762,1293,2004
N° 4,Jacques Brel,November 1959,3.79,863,1294,1959
Hound Dog Taylor and the Houserockers,Hound Dog Taylor & The Houserockers,1971,3.79,798,1295,1971
OFF,Alias Conrad Coldwood,2008,3.77,329,1296,2008
No Love Deep Web,Death Grips,1 October 2012,3.65,21546,1297,2012
Elegant Gypsy,Al Di Meola,April 1977,3.77,2052,1298,1977
Equal Rights,Peter Tosh,May 1977,3.79,1232,1299,1977
Jurassic Park,John Williams,25 May 1993,3.78,739,1300,1993
Most Things Haven't Worked Out,Junior Kimbrough,23 September 1997,3.81,476,1301,1997
Unknown Soldier,Fela Kuti,1979,3.81,406,1302,1979
Bayou Country,Creedence Clearwater Revival,5 January 1969,3.76,5309,1303,1969
Volume Two,The Soft Machine,April 1969,3.76,3661,1304,1969
Hall of the Mountain Grill,Hawkwind,6 September 1974,3.77,2513,1305,1974
From Wisdom to Hate,Gorguts,6 March 2001,3.76,2402,1306,2001
Over,Peter Hammill,April 1977,3.77,1381,1307,1977
Peel Sessions,Galaxie 500,14 November 2005,3.80,333,1308,2005
Feelin' Kinda Patton,Patton Oswalt,29 June 2004,3.76,302,1309,2004
Nowhere,Ride,15 October 1990,3.70,12765,1310,1990
Autobahn,Kraftwerk,1 November 1974,3.72,10595,1311,1974
Angel's Egg,Gong,7 December 1973,3.76,3048,1312,1973
Jazz på svenska,Jan Johansson,1964,3.78,1305,1313,1964
Spokojnie,Kult,December 1988,3.79,1310,1314,1988
The Shadow Cabinet,Wuthering Heights,27 October 2006,3.74,544,1315,2006
Body and Soul,Billie Holiday,1957,3.79,492,1316,1957
American Beauty,Grateful Dead,1 November 1970,3.72,7252,1317,1970
Black Earth,Bohren & der Club of Gore,28 October 2002,3.75,4590,1318,2002
La planète sauvage,Alain Goraguer,1973,3.78,1816,1319,1973
Velvet Goldmine,Various Artists,3 November 1998,3.80,544,1320,1998
Les espaces acoustiques,Asko Ensemble,January 2005,3.79,668,1321,2005
Fleetwood Mac,Fleetwood Mac,11 July 1975,3.74,6189,1322,1975
Fantastic Damage,El-P,14 May 2002,3.75,3965,1323,2002
Lysol,Melvins,1992,3.75,3821,1324,1992
Vikingligr veldi,Enslaved,22 February 1994,3.75,2680,1325,1994
Dynamo,Soda Stereo,26 October 1992,3.76,2596,1326,1992
Jacques Brel [J'arrive],Jacques Brel,30 September 1968,3.80,505,1327,1968
György Ligeti Edition 1: String Quartets and Duets,Arditti String Quartet,21 January 1997,3.80,360,1328,1997
Era uma vez um homem e o seu tempo,Belchior,1979,3.81,340,1329,1979
Stardew Valley,ConcernedApe,26 February 2016,3.80,390,1330,2016
Imagine,John Lennon,9 September 1971,3.70,9413,1331,1971
From Here We Go Sublime,The Field,26 March 2007,3.74,5932,1332,2007
Shoot Out the Lights,Richard & Linda Thompson,April 1982,3.76,1888,1333,1982
How to Measure a Planet?,The Gathering,9 November 1998,3.76,1942,1334,1998
MetaL MetaL,Metá Metá,7 November 2012,3.78,1691,1335,2012
Winter in America,Gil Scott-Heron/Brian Jackson,May 1974,3.77,1429,1336,1974
Soul on Ice,Ras Kass,17 September 1996,3.76,1183,1337,1996
The Quest,Mal Waldron with Eric Dolphy and Booker Ervin,July 1962,3.79,702,1338,1962
アンハッピーリフレイン (Unhappy Refrain),Wowaka,18 May 2011,3.77,627,1339,2011
Naked Lunch,Howard Shore,11 February 1992,3.80,353,1340,1992
Haile I Hymn (Chapter 1),Ijahman,1978,3.79,560,1341,1978
The Leftovers: Music From the HBO® Series - Season One,Max Richter,2 December 2014,3.78,406,1342,2014
Brave New World,Iron Maiden,29 May 2000,3.71,7698,1343,2000
Ambient 2: The Plateaux of Mirror,Harold Budd,April 1980,3.75,5898,1344,1980
In den Gärten Pharaos,Popol Vuh,1971,3.75,4341,1345,1971
Alien,Strapping Young Lad,March 2005,3.74,2840,1346,2005
Lance,Niños del Cerro,31 August 2018,3.78,868,1347,2018
The Witcher 3: Wild Hunt,Marcin Przybyłowicz,11 May 2015,3.78,589,1348,2015
Völkerball,Rammstein,18 September 2007,3.76,517,1349,2007
No New York,James Chance & The Contortions,November 1978,3.75,3716,1350,1978
John Barleycorn Must Die,Traffic,July 1970,3.76,3494,1351,1970
Damn the Torpedoes,Tom Petty and The Heartbreakers,19 October 1979,3.75,3489,1352,1979
Return to Forever,Chick Corea,September 1972,3.76,3315,1353,1972
Doc at the Radar Station,Captain Beefheart and The Magic Band,29 September 1980,3.75,3049,1354,1980
Secret South,16 Horsepower,27 March 2000,3.76,2363,1355,2000
Phantom Thread,Jonny Greenwood,12 January 2018,3.77,2369,1356,2018
Siembra,Willie Colón & Rubén Blades,1978,3.79,959,1357,1978
"Solaris, The Mirror, Stalker: Music From Motion Pictures",Эдуард Артемьев ,1999,3.78,498,1358,1999
A Hard Day's Night,The Beatles,10 July 1964,3.65,20509,1359,1964
No Now,Clarence Clarity,2 March 2015,3.72,5993,1360,2015
The Basement Tapes,Bob Dylan & The Band,26 June 1975,3.74,4662,1361,1975
Among the Living,Anthrax,22 March 1987,3.72,6841,1362,1987
undun,The Roots,6 December 2011,3.74,4482,1363,2011
Vauxhall and I,Morrissey,14 March 1994,3.74,4197,1364,1994
I Am the Blues,Willie Dixon,24 February 1970,3.78,835,1365,1970
Préludes · Volume 2,Arturo Benedetti Michelangeli,21 November 1988,3.80,332,1366,1988
Above,Mad Season,14 March 1995,3.75,3786,1367,1995
N° 1 in Heaven,Sparks,March 1979,3.75,3199,1368,1979
The Low Spark of High Heeled Boys,Traffic,December 1971,3.77,2175,1369,1971
Judee Sill,Judee Sill,15 September 1971,3.77,2012,1370,1971
Music of India: Three Classical Rāgas,Ravi Shankar,1956,3.78,1810,1371,1956
Durazno sangrando,Invisible,September 1975,3.78,1122,1372,1975
Coisas,Moacir Santos,1965,3.79,784,1373,1965
'Frisco Mabel Joy,Mickey Newbury,October 1971,3.77,515,1374,1971
Yèkatit: Ethio Jazz,Mulatu Astatke featuring Fekade Amde Maskal,September 1974,3.80,508,1375,1974
W strefie jarania i w strefie rymowania,Dinal,10 October 2006,3.78,544,1376,2006
Dark Souls III,北村友香 ,24 March 2016,3.79,414,1377,2016
Folksongs and Instrumentals With Guitar,Elizabeth Cotten,1958,3.78,1389,1378,1958
Disposable Arts,Masta Ace,18 October 2001,3.76,1392,1379,2001
Goldfinger,John Barry,1964,3.79,345,1380,1964
Autumn Aurora,Drudkh,1 February 2004,3.74,4162,1381,2004
Behaviour,Pet Shop Boys,22 October 1990,3.75,3738,1382,1990
Legion,Deicide,9 June 1992,3.74,2902,1383,1992
Runaway Slave,Showbiz & A.G.,22 September 1992,3.77,986,1384,1992
Ser hümano!!,Tiro de Gracia,August 1997,3.78,367,1385,1997
Live at the Isle of Wight,Taste,1971,3.81,301,1386,1971
Walk Among Us,Misfits,March 1982,3.73,6154,1387,1982
Brothers and Sisters,The Allman Brothers Band,September 1973,3.76,2705,1388,1973
The Social Network,Trent Reznor and Atticus Ross,28 September 2010,3.75,2621,1389,2010
Valentyne Suite,Colosseum,November 1969,3.76,2069,1390,1969
Jimmy Carter Syndrome,Jay Munly,January 2002,3.78,992,1391,2002
Play the Blues,Buddy Guy & Junior Wells,1972,3.80,300,1392,1972
Walk Away Renée / Pretty Ballerina,The Left Banke,February 1967,3.77,1938,1393,1967
Bossanova,Pixies,13 August 1990,3.70,12328,1394,1990
Three Friends,Gentle Giant,14 April 1972,3.76,2801,1395,1972
Mabool: The Story of the Three Sons of Seven,Orphaned Land,23 February 2004,3.71,2394,1396,2004
Inventions for Electric Guitar,Manuel Göttsching,1975,3.77,1925,1397,1975
Enigmatic,Czesław Niemen,19 January 1970,3.77,1281,1398,1970
Slaughtersun (Crown of the Triarchy),Dawn,7 May 1998,3.76,1214,1399,1998
Power to the People,Joe Henderson,February 1970,3.80,484,1400,1970
Vol. 3,Pappo's Blues,1972,3.79,499,1401,1972
Hilarious,Louis C.K.,11 January 2011,3.75,379,1402,2011
Slide,George Clanton,17 August 2018,3.73,6091,1403,2018
Hark! The Village Wait,Steeleye Span,June 1970,3.78,937,1404,1970
Nightingales & Bombers,Manfred Mann's Earth Band,22 August 1975,3.78,877,1405,1975
Such Sweet Thunder,Duke Ellington and His Orchestra,1957,3.79,823,1406,1957
The Marriage of Heaven and Hell: Part One,Virgin Steele,1994,3.74,786,1407,1994
Dirty,Sonic Youth,21 July 1992,3.70,11447,1408,1992
Warrior on the Edge of Time,Hawkwind,9 May 1975,3.76,2300,1409,1975
Taking Over,Overkill,March 1987,3.75,1830,1410,1987
Sin After Sin,Judas Priest,8 April 1977,3.74,4877,1411,1977
Orbital [Brown Album],Orbital,24 May 1993,3.75,3523,1412,1993
Dubnobasswithmyheadman,Underworld,24 January 1994,3.74,4492,1413,1994
The Sham Mirrors,Arcturus,22 April 2002,3.69,3996,1414,2002
Every Picture Tells a Story,Rod Stewart,July 1971,3.73,2899,1415,1971
Bad Timing,Jim O'Rourke,25 August 1997,3.76,2568,1416,1997
01010101,Portraits of Past,1996,3.76,1615,1417,1996
Live Killers,Queen,22 June 1979,3.76,1565,1418,1979
Decoration Day,Drive-By Truckers,17 June 2003,3.76,1135,1419,2003
Happy Bivouac,the pillows,2 December 1999,3.76,1122,1420,1999
Прыг-скок: Детские песенки,Егор и Опизденевшие ,1990,3.76,1017,1421,1990
Live at Earls Court,Morrissey,4 April 2005,3.77,645,1422,2005
Mekanïk Kommandöh,Magma,1989,3.79,354,1423,1989
Dumpmeister,Mach-Hommy,2 September 2017,3.78,372,1424,2017
Die Lit,Playboi Carti,11 May 2018,3.63,17278,1425,2018
Sometimes I Wish We Were an Eagle,Bill Callahan,14 April 2009,3.74,3620,1426,2009
Tons of Sobs,Free,14 March 1969,3.77,1452,1427,1969
Go for Your Guns,The Isley Brothers,24 March 1977,3.78,706,1428,1977
To See the Next Part of the Dream,파란노을 ,23 February 2021,3.70,10059,1429,2021
Houdini,Melvins,21 September 1993,3.71,8238,1430,1993
Love Is Overtaking Me,Arthur Russell,27 October 2008,3.77,1138,1431,2008
Encore,Tangerine Dream,November 1977,3.78,784,1432,1977
Hyper Light Drifter,Disasterpeace,10 April 2016,3.78,609,1433,2016
Sheer Heart Attack,Queen,8 November 1974,3.70,8628,1434,1974
1990,Daniel Johnston,1990,3.74,3877,1435,1990
Stranded,Roxy Music,1 November 1973,3.75,3676,1436,1973
Dry,PJ Harvey,30 June 1992,3.73,6287,1437,1992
cLOUDDEAD,cLOUDDEAD,8 May 2001,3.70,6153,1438,2001
Vs.,Mission of Burma,11 October 1982,3.73,5607,1439,1982
Cantigas do Maio,José Afonso,1971,3.77,759,1440,1971
...For the Whole World to See,Death,17 February 2009,3.75,2723,1441,2009
Basket of Light,The Pentangle,26 October 1969,3.76,2235,1442,1969
The Erosion of Sanity,Gorguts,19 January 1993,3.74,2807,1443,1993
Temple of Shadows,Angra,6 September 2004,3.71,1707,1444,2004
Invictus,Virgin Steele,April 1998,3.73,810,1445,1998
Christmas and the Beads of Sweat,Laura Nyro,25 November 1970,3.77,686,1446,1970
Adoniran Barbosa,Adoniran Barbosa,1974,3.78,527,1447,1974
Concierto de Aranjuez,Paco de Lucía,1991,3.78,319,1448,1991
Live Etc,Gong,August 1977,3.80,321,1449,1977
One Night at Budokan,The Michael Schenker Group,February 1982,3.79,314,1450,1982
The Marshall Mathers LP,Eminem,23 May 2000,3.65,16901,1451,2000
Songs About Fucking,Big Black,10 September 1987,3.69,11887,1452,1987
There Existed an Addiction to Blood,clipping.,18 October 2019,3.70,10097,1453,2019
The Wonderful and Frightening World of The Fall,The Fall,8 October 1984,3.76,2565,1454,1984
Undercurrent,Bill Evans,August 1962,3.76,2444,1455,1962
Fish Rising,Steve Hillage,11 April 1975,3.76,1423,1456,1975
The Pernicious Enigma,Esoteric,1 April 1997,3.75,1110,1457,1997
Complete Orchestral Works,Orquesta Sinfónica de Galicia,2003,3.77,382,1458,2003
Caligula,Lingua Ignota,19 July 2019,3.69,8718,1459,2019
Lesser Matters,The Radio Dept.,24 February 2003,3.74,4384,1460,2003
Good,Morphine,8 September 1992,3.73,4207,1461,1992
Paul Simon,Paul Simon,February 1972,3.75,3429,1462,1972
Accelerated Evolution,The Devin Townsend Band,1 April 2003,3.74,2328,1463,2003
輪廻交響楽 (Ecophony Rinne),芸能山城組 ,1986,3.76,1222,1464,1986
Live in Paris (1975),Pharoah Sanders,13 March 2020,3.80,304,1465,2020
At Action Park,Shellac,24 October 1994,3.71,6801,1466,1994
Hiding Places,Billy Woods,29 March 2019,3.72,6361,1467,2019
ワールドイズユアーズ (World Is Yours),Mass of the Fermenting Dregs,21 January 2009,3.74,3691,1468,2009
Get Happy!!,Elvis Costello & The Attractions,15 February 1980,3.74,3196,1469,1980
となりのトトロ  (Tonari no Totoro),久石譲 ,1 May 1988,3.78,595,1470,1988
New Gold Dream (81-82-83-84),Simple Minds,1 September 1982,3.74,3251,1471,1982
Tupelo Honey,Van Morrison,October 1971,3.76,2514,1472,1971
Vs.,Pearl Jam,19 October 1993,3.69,9911,1473,1993
Minstrel in the Gallery,Jethro Tull,September 1975,3.75,3238,1474,1975
On the Run,Tommy Wright III,1996,3.75,1245,1475,1996
I Talk With the Spirits,Roland Kirk,March 1965,3.77,1111,1476,1965
Old No. 1,Guy Clark,November 1975,3.75,956,1477,1975
Dub Housing,Pere Ubu,11 November 1978,3.73,4443,1478,1978
In Sides,Orbital,29 April 1996,3.74,3997,1479,1996
Replicas,Tubeway Army,April 1979,3.74,3333,1480,1979
Above the Weeping World,Insomnium,18 September 2006,3.72,2202,1481,2006
Sung Tongs,Animal Collective,3 May 2004,3.67,14766,1482,2004
6 & 12 String Guitar,Leo Kottke,December 1969,3.77,1307,1483,1969
Emitt Rhodes,Emitt Rhodes,September 1970,3.76,1002,1484,1970
Going Places,Yellow Swans,22 February 2010,3.72,4849,1485,2010
The Great Cold Distance,Katatonia,13 March 2006,3.71,4207,1486,2006
Fire and Water,Free,26 June 1970,3.75,2357,1487,1970
Strong Arm of the Law,Saxon,14 November 1980,3.75,1900,1488,1980
In for the Kill,Budgie,June 1974,3.76,1483,1489,1974
Anime salve,Fabrizio De André,9 September 1996,3.76,844,1490,1996
The Piano,Michael Nyman,19 October 1993,3.78,698,1491,1993
American Beauty,Thomas Newman,11 January 2000,3.77,636,1492,2000
Green Eyed God,Steel Mill,1972,3.76,602,1493,1972
Parklife,Blur,25 April 1994,3.67,13258,1494,1994
Oblivion Access,Lil Ugly Mane,18 December 2015,3.72,6097,1495,2015
Hear Nothing See Nothing Say Nothing,Discharge,May 1982,3.74,4754,1496,1982
Dead Roots Stirring,Elder,10 October 2011,3.75,2536,1497,2011
Aviary,Julia Holter,26 October 2018,3.71,6773,1498,2018
New York,Lou Reed,6 January 1989,3.73,4258,1499,1989
Lady in Satin,Billie Holiday,June 1958,3.74,2629,1500,1958
Lovedrive,Scorpions,25 February 1979,3.74,2389,1501,1979
The Ultra-Violence,Death Angel,23 April 1987,3.75,2087,1502,1987
A Boy Named Charlie Brown,Vince Guaraldi Trio,1972,3.77,755,1503,1972
After the Rain,Muddy Waters,12 May 1969,3.78,607,1504,1969
Live in New York City,Bruce Springsteen,3 April 2001,3.77,677,1505,2001
Live in Stuttgart 1975,Can,28 May 2021,3.79,375,1506,2021
Blues in Orbit,Duke Ellington,May 1960,3.79,573,1507,1960
Pretenders,Pretenders,19 January 1980,3.74,3537,1508,1980
Clarity,Jimmy Eat World,23 February 1999,3.72,3865,1509,1999
Watershed,Opeth,3 June 2008,3.69,7247,1510,2008
Warren Zevon,Warren Zevon,18 May 1976,3.75,1520,1511,1976
Symphony for Improvisers,Don Cherry,August 1967,3.76,1092,1512,1967
Second Helping,Lynyrd Skynyrd,April 1974,3.73,3058,1513,1974
The Divine Wings of Tragedy,Symphony X,24 March 1997,3.71,2566,1514,1997
V: The New Mythology Suite,Symphony X,6 October 2000,3.72,1963,1515,2000
Braveheart,James Horner,23 May 1995,3.77,535,1516,1995
Fifth Dimension,The Byrds,18 July 1966,3.73,4591,1517,1966
Purgatory Afterglow,Edge of Sanity,1 October 1994,3.73,1938,1518,1994
For Girls Who Grow Plump in the Night,Caravan,5 October 1973,3.76,1727,1519,1973
"Songs of Darkness, Words of Light",My Dying Bride,23 February 2004,3.73,1595,1520,2004
King of da Playaz Ball,Kingpin Skinny Pimp,19 March 1996,3.75,1489,1521,1996
Mythical & Magical,Pagan Altar,18 December 2006,3.75,905,1522,2006
Avalon,Roxy Music,May 1982,3.72,5391,1523,1982
Burn,Deep Purple,15 February 1974,3.72,4719,1524,1974
Duck Stab / Buster & Glen,The Residents,30 November 1978,3.73,3476,1525,1978
Fox Confessor Brings the Flood,Neko Case,7 March 2006,3.74,2873,1526,2006
W.A.S.P.,W.A.S.P.,17 August 1984,3.71,2464,1527,1984
Hum of Life,Dog Faced Hermans,13 July 1993,3.76,1673,1528,1993
Karma,Kamelot,10 July 2001,3.72,1398,1529,2001
Scenes From the Second Storey,The God Machine,8 February 1993,3.72,1157,1530,1993
One Last Laugh in a Place of Dying,The God Machine,1994,3.76,829,1531,1994
Roadmaster,Gene Clark,January 1973,3.77,759,1532,1973
Live,Uriah Heep,June 1973,3.76,714,1533,1973
Pongo en tus manos abiertas...,Víctor Jara,1969,3.77,510,1534,1969
Mingus at the Bohemia,Charles Mingus,August 1956,3.77,472,1535,1956
Cowboy Bebop: Knockin' on Heaven's Door - O.S.T. Future Blues,Seat Belts,29 August 2001,3.77,396,1536,2001
Helvete,Nasum,13 May 2003,3.75,1531,1537,2003
Reunion,Black Sabbath,19 October 1998,3.75,1321,1538,1998
West Side Story,Various Artists,October 1961,3.76,622,1539,1961
Your Funeral ... My Trial,Nick Cave & The Bad Seeds,3 November 1986,3.72,5766,1540,1986
Love's Secret Domain,Coil,July 1991,3.73,3731,1541,1991
Script for a Jester's Tear,Marillion,14 March 1983,3.73,3214,1542,1983
Coming Up,Suede,2 September 1996,3.73,3216,1543,1996
Metal Gear Solid,KCE Japan Sound Team,23 September 1998,3.77,464,1544,1998
Death Church,Rudimentary Peni,1983,3.74,2241,1545,1983
Trouble,Trouble,13 February 1990,3.75,1176,1546,1990
