album_name,artist_name,release_date,rating,nr_of_ratings,id
Introspective,Pet Shop Boys,10 October 1988,3.76,3328,1251
Below the Lights,Enslaved,28 April 2003,3.75,2953,1252
Imperial Bedroom,Elvis Costello &amp; The Attractions,2 July 1982,3.76,3292,1253
Arbeit macht frei,Area,1973,3.77,2511,1254
The Gathering,Testament,28 June 1999,3.76,2575,1255
Love,The Beatles,26 November 2006,3.75,2321,1256
Nocturne,Siouxsie and The Banshees,November 1983,3.80,774,1257
Fathers and Sons,Muddy Waters,18 August 1969,3.80,695,1258
Funcrusher Plus,Company Flow,28 July 1997,3.75,3783,1259
Mediterráneo,Joan Manuel Serrat,1971,3.79,999,1260
The Concerts in China,Jean Michel Jarre,May 1982,3.80,604,1261
Getting Ready...,Freddie King,April 1971,3.81,449,1262
Plays the Music of Twin Peaks,Xiu Xiu,16 April 2016,3.75,6502,1263
Naturally,J.J. Cale,25 October 1971,3.78,1919,1264
The Colours of Chloë,Eberhard Weber,April 1974,3.78,1581,1265
Vacation,Bomb the Music Industry!,26 July 2011,3.76,1598,1266
Cantofabule,Phoenix,1975,3.80,489,1267
"Babylon by Gus, Vol 1: O ano do macaco",Black Alien,2004,3.81,369,1268
Killers,Iron Maiden,2 February 1981,3.71,10978,1269
Starless and Bible Black,King Crimson,29 March 1974,3.73,9014,1270
Slaughter of the Soul,At the Gates,14 November 1995,3.72,5851,1271
Solid State Survivor,Yellow Magic Orchestra,25 September 1979,3.75,5168,1272
A Long Hot Summer,Masta Ace,3 August 2004,3.77,1621,1273
Muddy Waters at Newport 1960,Muddy Waters,15 November 1960,3.79,1353,1274
Out of the Blue,Electric Light Orchestra,3 October 1977,3.75,5422,1275
The Serpent&#39;s Egg,Dead Can Dance,24 October 1988,3.76,4221,1276
Watching From a Distance,Warning,December 2006,3.74,2722,1277
Idlewild South,The Allman Brothers Band,23 September 1970,3.78,2384,1278
At Budokan,Cheap Trick,February 1979,3.77,2107,1279
Piñata Beats,Madlib,3 June 2014,3.78,745,1280
Sonic Adventure &quot;Digi-Log Conversation&quot;,瀬上純 ,20 January 1999,3.80,355,1281
Twin Peaks Music: Season Two Music and More,Angelo Badalamenti,30 October 2007,3.81,714,1282
Gratitude,"Earth, Wind &amp; Fire",11 November 1975,3.80,530,1283
The Legend of Zelda: 25th Anniversary Special Orchestra CD,近藤浩治 ,23 November 2011,3.78,512,1284
Winobranie,The Zbigniew Namysłowski Quintet,1973,3.80,489,1285
Leapin&#39; and Lopin&#39;,Sonny Clark,April 1962,3.81,453,1286
Johnny Winter And ... Live,Johnny Winter,March 1971,3.81,423,1287
Glass Bead Games,Clifford Jordan Quartet,July 1974,3.81,378,1288
Country Life,Roxy Music,15 November 1974,3.76,4628,1289
From the Choirgirl Hotel,Tori Amos,4 May 1998,3.77,3085,1290
Internal Affairs,Pharoahe Monch,19 October 1999,3.77,1867,1291
Кино (Чёрный альбом),Кино ,December 1990,3.78,1834,1292
Back to Times of Splendor,Disillusion,5 April 2004,3.74,1762,1293
N° 4,Jacques Brel,November 1959,3.79,863,1294
Hound Dog Taylor and the Houserockers,Hound Dog Taylor &amp; The Houserockers,1971,3.79,798,1295
OFF,Alias Conrad Coldwood,2008,3.77,329,1296
No Love Deep Web,Death Grips,1 October 2012,3.65,21546,1297
Elegant Gypsy,Al Di Meola,April 1977,3.77,2052,1298
Equal Rights,Peter Tosh,May 1977,3.79,1232,1299
Jurassic Park,John Williams,25 May 1993,3.78,739,1300
Most Things Haven&#39;t Worked Out,Junior Kimbrough,23 September 1997,3.81,476,1301
Unknown Soldier,Fela Kuti,1979,3.81,406,1302
Bayou Country,Creedence Clearwater Revival,5 January 1969,3.76,5309,1303
Volume Two,The Soft Machine,April 1969,3.76,3661,1304
Hall of the Mountain Grill,Hawkwind,6 September 1974,3.77,2513,1305
From Wisdom to Hate,Gorguts,6 March 2001,3.76,2402,1306
Over,Peter Hammill,April 1977,3.77,1381,1307
Peel Sessions,Galaxie 500,14 November 2005,3.80,333,1308
Feelin&#39; Kinda Patton,Patton Oswalt,29 June 2004,3.76,302,1309
Nowhere,Ride,15 October 1990,3.70,12765,1310
Autobahn,Kraftwerk,1 November 1974,3.72,10595,1311
Angel&#39;s Egg,Gong,7 December 1973,3.76,3048,1312
Jazz på svenska,Jan Johansson,1964,3.78,1305,1313
Spokojnie,Kult,December 1988,3.79,1310,1314
The Shadow Cabinet,Wuthering Heights,27 October 2006,3.74,544,1315
Body and Soul,Billie Holiday,1957,3.79,492,1316
American Beauty,Grateful Dead,1 November 1970,3.72,7252,1317
Black Earth,Bohren &amp; der Club of Gore,28 October 2002,3.75,4590,1318
La planète sauvage,Alain Goraguer,1973,3.78,1816,1319
Velvet Goldmine,Various Artists,3 November 1998,3.80,544,1320
Les espaces acoustiques,Asko Ensemble,January 2005,3.79,668,1321
Fleetwood Mac,Fleetwood Mac,11 July 1975,3.74,6189,1322
Fantastic Damage,El-P,14 May 2002,3.75,3965,1323
Lysol,Melvins,1992,3.75,3821,1324
Vikingligr veldi,Enslaved,22 February 1994,3.75,2680,1325
Dynamo,Soda Stereo,26 October 1992,3.76,2596,1326
Jacques Brel [J&#39;arrive],Jacques Brel,30 September 1968,3.80,505,1327
György Ligeti Edition 1: String Quartets and Duets,Arditti String Quartet,21 January 1997,3.80,360,1328
Era uma vez um homem e o seu tempo,Belchior,1979,3.81,340,1329
Stardew Valley,ConcernedApe,26 February 2016,3.80,390,1330
Imagine,John Lennon,9 September 1971,3.70,9413,1331
From Here We Go Sublime,The Field,26 March 2007,3.74,5932,1332
Shoot Out the Lights,Richard &amp; Linda Thompson,April 1982,3.76,1888,1333
How to Measure a Planet?,The Gathering,9 November 1998,3.76,1942,1334
MetaL MetaL,Metá Metá,7 November 2012,3.78,1691,1335
Winter in America,Gil Scott-Heron/Brian Jackson,May 1974,3.77,1429,1336
Soul on Ice,Ras Kass,17 September 1996,3.76,1183,1337
The Quest,Mal Waldron with Eric Dolphy and Booker Ervin,July 1962,3.79,702,1338
アンハッピーリフレイン (Unhappy Refrain),Wowaka,18 May 2011,3.77,627,1339
Naked Lunch,Howard Shore,11 February 1992,3.80,353,1340
Haile I Hymn (Chapter 1),Ijahman,1978,3.79,560,1341
The Leftovers: Music From the HBO® Series - Season One,Max Richter,2 December 2014,3.78,406,1342
Brave New World,Iron Maiden,29 May 2000,3.71,7698,1343
Ambient 2: The Plateaux of Mirror,Harold Budd,April 1980,3.75,5898,1344
In den Gärten Pharaos,Popol Vuh,1971,3.75,4341,1345
Alien,Strapping Young Lad,March 2005,3.74,2840,1346
Lance,Niños del Cerro,31 August 2018,3.78,868,1347
The Witcher 3: Wild Hunt,Marcin Przybyłowicz,11 May 2015,3.78,589,1348
Völkerball,Rammstein,18 September 2007,3.76,517,1349
No New York,James Chance &amp; The Contortions,November 1978,3.75,3716,1350
John Barleycorn Must Die,Traffic,July 1970,3.76,3494,1351
Damn the Torpedoes,Tom Petty and The Heartbreakers,19 October 1979,3.75,3489,1352
Return to Forever,Chick Corea,September 1972,3.76,3315,1353
Doc at the Radar Station,Captain Beefheart and The Magic Band,29 September 1980,3.75,3049,1354
Secret South,16 Horsepower,27 March 2000,3.76,2363,1355
Phantom Thread,Jonny Greenwood,12 January 2018,3.77,2369,1356
Siembra,Willie Colón &amp; Rubén Blades,1978,3.79,959,1357
"Solaris, The Mirror, Stalker: Music From Motion Pictures",Эдуард Артемьев ,1999,3.78,498,1358
A Hard Day&#39;s Night,The Beatles,10 July 1964,3.65,20509,1359
No Now,Clarence Clarity,2 March 2015,3.72,5993,1360
The Basement Tapes,Bob Dylan &amp; The Band,26 June 1975,3.74,4662,1361
Among the Living,Anthrax,22 March 1987,3.72,6841,1362
undun,The Roots,6 December 2011,3.74,4482,1363
Vauxhall and I,Morrissey,14 March 1994,3.74,4197,1364
I Am the Blues,Willie Dixon,24 February 1970,3.78,835,1365
Préludes · Volume 2,Arturo Benedetti Michelangeli,21 November 1988,3.80,332,1366
Above,Mad Season,14 March 1995,3.75,3786,1367
N° 1 in Heaven,Sparks,March 1979,3.75,3199,1368
The Low Spark of High Heeled Boys,Traffic,December 1971,3.77,2175,1369
Judee Sill,Judee Sill,15 September 1971,3.77,2012,1370
Music of India: Three Classical Rāgas,Ravi Shankar,1956,3.78,1810,1371
Durazno sangrando,Invisible,September 1975,3.78,1122,1372
Coisas,Moacir Santos,1965,3.79,784,1373
&#39;Frisco Mabel Joy,Mickey Newbury,October 1971,3.77,515,1374
Yèkatit: Ethio Jazz,Mulatu Astatke featuring Fekade Amde Maskal,September 1974,3.80,508,1375
W strefie jarania i w strefie rymowania,Dinal,10 October 2006,3.78,544,1376
Dark Souls III,北村友香 ,24 March 2016,3.79,414,1377
Folksongs and Instrumentals With Guitar,Elizabeth Cotten,1958,3.78,1389,1378
Disposable Arts,Masta Ace,18 October 2001,3.76,1392,1379
Goldfinger,John Barry,1964,3.79,345,1380
Autumn Aurora,Drudkh,1 February 2004,3.74,4162,1381
Behaviour,Pet Shop Boys,22 October 1990,3.75,3738,1382
Legion,Deicide,9 June 1992,3.74,2902,1383
Runaway Slave,Showbiz &amp; A.G.,22 September 1992,3.77,986,1384
Ser hümano!!,Tiro de Gracia,August 1997,3.78,367,1385
Live at the Isle of Wight,Taste,1971,3.81,301,1386
Walk Among Us,Misfits,March 1982,3.73,6154,1387
Brothers and Sisters,The Allman Brothers Band,September 1973,3.76,2705,1388
The Social Network,Trent Reznor and Atticus Ross,28 September 2010,3.75,2621,1389
Valentyne Suite,Colosseum,November 1969,3.76,2069,1390
Jimmy Carter Syndrome,Jay Munly,January 2002,3.78,992,1391
Play the Blues,Buddy Guy &amp; Junior Wells,1972,3.80,300,1392
Walk Away Renée / Pretty Ballerina,The Left Banke,February 1967,3.77,1938,1393
Bossanova,Pixies,13 August 1990,3.70,12328,1394
Three Friends,Gentle Giant,14 April 1972,3.76,2801,1395
Mabool: The Story of the Three Sons of Seven,Orphaned Land,23 February 2004,3.71,2394,1396
Inventions for Electric Guitar,Manuel Göttsching,1975,3.77,1925,1397
Enigmatic,Czesław Niemen,19 January 1970,3.77,1281,1398
Slaughtersun (Crown of the Triarchy),Dawn,7 May 1998,3.76,1214,1399
Power to the People,Joe Henderson,February 1970,3.80,484,1400
Vol. 3,Pappo&#39;s Blues,1972,3.79,499,1401
Hilarious,Louis C.K.,11 January 2011,3.75,379,1402
Slide,George Clanton,17 August 2018,3.73,6091,1403
Hark! The Village Wait,Steeleye Span,June 1970,3.78,937,1404
Nightingales &amp; Bombers,Manfred Mann&#39;s Earth Band,22 August 1975,3.78,877,1405
Such Sweet Thunder,Duke Ellington and His Orchestra,1957,3.79,823,1406
The Marriage of Heaven and Hell: Part One,Virgin Steele,1994,3.74,786,1407
Dirty,Sonic Youth,21 July 1992,3.70,11447,1408
Warrior on the Edge of Time,Hawkwind,9 May 1975,3.76,2300,1409
Taking Over,Overkill,March 1987,3.75,1830,1410
Sin After Sin,Judas Priest,8 April 1977,3.74,4877,1411
Orbital [Brown Album],Orbital,24 May 1993,3.75,3523,1412
Dubnobasswithmyheadman,Underworld,24 January 1994,3.74,4492,1413
The Sham Mirrors,Arcturus,22 April 2002,3.69,3996,1414
Every Picture Tells a Story,Rod Stewart,July 1971,3.73,2899,1415
Bad Timing,Jim O&#39;Rourke,25 August 1997,3.76,2568,1416
01010101,Portraits of Past,1996,3.76,1615,1417
Live Killers,Queen,22 June 1979,3.76,1565,1418
Decoration Day,Drive-By Truckers,17 June 2003,3.76,1135,1419
Happy Bivouac,the pillows,2 December 1999,3.76,1122,1420
Прыг-скок: Детские песенки,Егор и Опизденевшие ,1990,3.76,1017,1421
Live at Earls Court,Morrissey,4 April 2005,3.77,645,1422
Mekanïk Kommandöh,Magma,1989,3.79,354,1423
Dumpmeister,Mach-Hommy,2 September 2017,3.78,372,1424
Die Lit,Playboi Carti,11 May 2018,3.63,17278,1425
Sometimes I Wish We Were an Eagle,Bill Callahan,14 April 2009,3.74,3620,1426
Tons of Sobs,Free,14 March 1969,3.77,1452,1427
Go for Your Guns,The Isley Brothers,24 March 1977,3.78,706,1428
To See the Next Part of the Dream,파란노을 ,23 February 2021,3.70,10059,1429
Houdini,Melvins,21 September 1993,3.71,8238,1430
Love Is Overtaking Me,Arthur Russell,27 October 2008,3.77,1138,1431
Encore,Tangerine Dream,November 1977,3.78,784,1432
Hyper Light Drifter,Disasterpeace,10 April 2016,3.78,609,1433
Sheer Heart Attack,Queen,8 November 1974,3.70,8628,1434
1990,Daniel Johnston,1990,3.74,3877,1435
Stranded,Roxy Music,1 November 1973,3.75,3676,1436
Dry,PJ Harvey,30 June 1992,3.73,6287,1437
cLOUDDEAD,cLOUDDEAD,8 May 2001,3.70,6153,1438
Vs.,Mission of Burma,11 October 1982,3.73,5607,1439
Cantigas do Maio,José Afonso,1971,3.77,759,1440
...For the Whole World to See,Death,17 February 2009,3.75,2723,1441
Basket of Light,The Pentangle,26 October 1969,3.76,2235,1442
The Erosion of Sanity,Gorguts,19 January 1993,3.74,2807,1443
Temple of Shadows,Angra,6 September 2004,3.71,1707,1444
Invictus,Virgin Steele,April 1998,3.73,810,1445
Christmas and the Beads of Sweat,Laura Nyro,25 November 1970,3.77,686,1446
Adoniran Barbosa,Adoniran Barbosa,1974,3.78,527,1447
Concierto de Aranjuez,Paco de Lucía,1991,3.78,319,1448
Live Etc,Gong,August 1977,3.80,321,1449
One Night at Budokan,The Michael Schenker Group,February 1982,3.79,314,1450
The Marshall Mathers LP,Eminem,23 May 2000,3.65,16901,1451
Songs About Fucking,Big Black,10 September 1987,3.69,11887,1452
There Existed an Addiction to Blood,clipping.,18 October 2019,3.70,10097,1453
The Wonderful and Frightening World of The Fall,The Fall,8 October 1984,3.76,2565,1454
Undercurrent,Bill Evans,August 1962,3.76,2444,1455
Fish Rising,Steve Hillage,11 April 1975,3.76,1423,1456
The Pernicious Enigma,Esoteric,1 April 1997,3.75,1110,1457
Complete Orchestral Works,Orquesta Sinfónica de Galicia,2003,3.77,382,1458
Caligula,Lingua Ignota,19 July 2019,3.69,8718,1459
Lesser Matters,The Radio Dept.,24 February 2003,3.74,4384,1460
Good,Morphine,8 September 1992,3.73,4207,1461
Paul Simon,Paul Simon,February 1972,3.75,3429,1462
Accelerated Evolution,The Devin Townsend Band,1 April 2003,3.74,2328,1463
輪廻交響楽 (Ecophony Rinne),芸能山城組 ,1986,3.76,1222,1464
Live in Paris (1975),Pharoah Sanders,13 March 2020,3.80,304,1465
At Action Park,Shellac,24 October 1994,3.71,6801,1466
Hiding Places,Billy Woods,29 March 2019,3.72,6361,1467
ワールドイズユアーズ (World Is Yours),Mass of the Fermenting Dregs,21 January 2009,3.74,3691,1468
Get Happy!!,Elvis Costello &amp; The Attractions,15 February 1980,3.74,3196,1469
となりのトトロ  (Tonari no Totoro),久石譲 ,1 May 1988,3.78,595,1470
New Gold Dream (81-82-83-84),Simple Minds,1 September 1982,3.74,3251,1471
Tupelo Honey,Van Morrison,October 1971,3.76,2514,1472
Vs.,Pearl Jam,19 October 1993,3.69,9911,1473
Minstrel in the Gallery,Jethro Tull,September 1975,3.75,3238,1474
On the Run,Tommy Wright III,1996,3.75,1245,1475
I Talk With the Spirits,Roland Kirk,March 1965,3.77,1111,1476
Old No. 1,Guy Clark,November 1975,3.75,956,1477
Dub Housing,Pere Ubu,11 November 1978,3.73,4443,1478
In Sides,Orbital,29 April 1996,3.74,3997,1479
Replicas,Tubeway Army,April 1979,3.74,3333,1480
Above the Weeping World,Insomnium,18 September 2006,3.72,2202,1481
Sung Tongs,Animal Collective,3 May 2004,3.67,14766,1482
6 &amp; 12 String Guitar,Leo Kottke,December 1969,3.77,1307,1483
Emitt Rhodes,Emitt Rhodes,September 1970,3.76,1002,1484
Going Places,Yellow Swans,22 February 2010,3.72,4849,1485
The Great Cold Distance,Katatonia,13 March 2006,3.71,4207,1486
Fire and Water,Free,26 June 1970,3.75,2357,1487
Strong Arm of the Law,Saxon,14 November 1980,3.75,1900,1488
In for the Kill,Budgie,June 1974,3.76,1483,1489
Anime salve,Fabrizio De André,9 September 1996,3.76,844,1490
The Piano,Michael Nyman,19 October 1993,3.78,698,1491
American Beauty,Thomas Newman,11 January 2000,3.77,636,1492
Green Eyed God,Steel Mill,1972,3.76,602,1493
Parklife,Blur,25 April 1994,3.67,13258,1494
Oblivion Access,Lil Ugly Mane,18 December 2015,3.72,6097,1495
Hear Nothing See Nothing Say Nothing,Discharge,May 1982,3.74,4754,1496
Dead Roots Stirring,Elder,10 October 2011,3.75,2536,1497
Aviary,Julia Holter,26 October 2018,3.71,6773,1498
New York,Lou Reed,6 January 1989,3.73,4258,1499
Lady in Satin,Billie Holiday,June 1958,3.74,2629,1500
Lovedrive,Scorpions,25 February 1979,3.74,2389,1501
The Ultra-Violence,Death Angel,23 April 1987,3.75,2087,1502
A Boy Named Charlie Brown,Vince Guaraldi Trio,1972,3.77,755,1503
After the Rain,Muddy Waters,12 May 1969,3.78,607,1504
Live in New York City,Bruce Springsteen,3 April 2001,3.77,677,1505
Live in Stuttgart 1975,Can,28 May 2021,3.79,375,1506
Blues in Orbit,Duke Ellington,May 1960,3.79,573,1507
Pretenders,Pretenders,19 January 1980,3.74,3537,1508
Clarity,Jimmy Eat World,23 February 1999,3.72,3865,1509
Watershed,Opeth,3 June 2008,3.69,7247,1510
Warren Zevon,Warren Zevon,18 May 1976,3.75,1520,1511
Symphony for Improvisers,Don Cherry,August 1967,3.76,1092,1512
Second Helping,Lynyrd Skynyrd,April 1974,3.73,3058,1513
The Divine Wings of Tragedy,Symphony X,24 March 1997,3.71,2566,1514
V: The New Mythology Suite,Symphony X,6 October 2000,3.72,1963,1515
Braveheart,James Horner,23 May 1995,3.77,535,1516
Fifth Dimension,The Byrds,18 July 1966,3.73,4591,1517
Purgatory Afterglow,Edge of Sanity,1 October 1994,3.73,1938,1518
For Girls Who Grow Plump in the Night,Caravan,5 October 1973,3.76,1727,1519
"Songs of Darkness, Words of Light",My Dying Bride,23 February 2004,3.73,1595,1520
King of da Playaz Ball,Kingpin Skinny Pimp,19 March 1996,3.75,1489,1521
Mythical &amp; Magical,Pagan Altar,18 December 2006,3.75,905,1522
Avalon,Roxy Music,May 1982,3.72,5391,1523
Burn,Deep Purple,15 February 1974,3.72,4719,1524
Duck Stab / Buster &amp; Glen,The Residents,30 November 1978,3.73,3476,1525
Fox Confessor Brings the Flood,Neko Case,7 March 2006,3.74,2873,1526
W.A.S.P.,W.A.S.P.,17 August 1984,3.71,2464,1527
Hum of Life,Dog Faced Hermans,13 July 1993,3.76,1673,1528
Karma,Kamelot,10 July 2001,3.72,1398,1529
Scenes From the Second Storey,The God Machine,8 February 1993,3.72,1157,1530
One Last Laugh in a Place of Dying,The God Machine,1994,3.76,829,1531
Roadmaster,Gene Clark,January 1973,3.77,759,1532
Live,Uriah Heep,June 1973,3.76,714,1533
Pongo en tus manos abiertas...,Víctor Jara,1969,3.77,510,1534
Mingus at the Bohemia,Charles Mingus,August 1956,3.77,472,1535
Cowboy Bebop: Knockin&#39; on Heaven&#39;s Door - O.S.T. Future Blues,Seat Belts,29 August 2001,3.77,396,1536
Helvete,Nasum,13 May 2003,3.75,1531,1537
Reunion,Black Sabbath,19 October 1998,3.75,1321,1538
West Side Story,Various Artists,October 1961,3.76,622,1539
Your Funeral ... My Trial,Nick Cave &amp; The Bad Seeds,3 November 1986,3.72,5766,1540
Love&#39;s Secret Domain,Coil,July 1991,3.73,3731,1541
Script for a Jester&#39;s Tear,Marillion,14 March 1983,3.73,3214,1542
Coming Up,Suede,2 September 1996,3.73,3216,1543
Metal Gear Solid,KCE Japan Sound Team,23 September 1998,3.77,464,1544
Death Church,Rudimentary Peni,1983,3.74,2241,1545
Trouble,Trouble,13 February 1990,3.75,1176,1546
Modrý Efekt &amp; Radim Hladík,The Blue Effect,1975,3.78,403,1547
天空の城ラピュタ  (Tenkū no shiro Laputa),久石譲 ,25 September 1986,3.78,410,1548
E.T. the Extra-Terrestrial,John Williams,11 June 1982,3.75,412,1549
Killing Joke,Killing Joke,5 October 1980,3.72,6167,1550
Colossal Youth,Young Marble Giants,15 February 1980,3.71,5552,1551
Underwater Moonlight,The Soft Boys,28 June 1980,3.72,4716,1552
Brass,Moor Mother,11 December 2020,3.74,3351,1553
Africa Must Be Free by 1983,Hugh Mundell,1978,3.76,798,1554
Specials,The Specials,19 October 1979,3.73,4445,1555
"Reading, Writing and Arithmetic",The Sundays,15 January 1990,3.73,4199,1556
Chill Out,The KLF,5 February 1990,3.72,4115,1557
From Elvis in Memphis,Elvis Presley,May 1969,3.74,2184,1558
GP,Gram Parsons,January 1973,3.75,1895,1559
The Pavilion of Dreams,Harold Budd,1978,3.74,2829,1560
"Concertos for Cello, Violin &amp; Piano",Ensemble intercontemporain,14 October 1994,3.77,378,1561
War Master,Bolt Thrower,February 1991,3.74,2629,1562
Al Green Gets Next to You,Al Green,March 1971,3.77,1208,1563
Mystic Chords &amp; Sacred Spaces,Steve Roach,30 April 2003,3.75,947,1564
Beyond the Crimson Horizon,Solitude Aeturnus,21 July 1992,3.76,855,1565
Smiling With No Teeth,Genesis Owusu,5 March 2021,3.71,7082,1566
To Our Children&#39;s Children&#39;s Children,The Moody Blues,November 1969,3.75,2031,1567
Conquering Lion,Yabby You,1975,3.77,438,1568
Alkebu-Lan: Land of the Blacks - Live at the East,Mtume Umoja Ensemble,1972,3.78,431,1569
Mestarin kynsi,Oranssi Pazuzu,17 April 2020,3.70,6058,1570
The Sophtware Slump,Grandaddy,16 May 2000,3.71,5460,1571
The Dusk in Us,Converge,3 November 2017,3.71,4748,1572
Easter Everywhere,13th Floor Elevators,25 October 1967,3.73,3679,1573
Where Did Our Love Go,The Supremes,31 August 1964,3.75,1680,1574
The Axeman Cometh,Wicked Lady,1993,3.77,538,1575
Reckoning,Grateful Dead,1 April 1981,3.76,576,1576
Ainda,Madredeus,March 1995,3.78,305,1577
No Dogs Allowed,Sidney Gish,31 December 2017,3.75,1582,1578
Super Session,Mike Bloomfield,22 July 1968,3.75,1433,1579
We Like It Here,Snarky Puppy,25 February 2014,3.75,1310,1580
Bug,Dinosaur Jr,31 October 1988,3.71,6898,1581
Look Sharp!,Joe Jackson,29 January 1979,3.74,2412,1582
Catch for Us the Foxes,mewithoutYou,5 October 2004,3.73,2400,1583
Gal,Gal Costa,December 1969,3.74,1849,1584
Bilateral,Leprous,22 August 2011,3.72,2178,1585
Prima edizione,Todd Edwards,1 October 1999,3.75,1234,1586
Hair of the Dog,Nazareth,3 April 1975,3.73,2012,1587
Africa Express Presents... Terry Riley&#39;s In C Mali,Africa Express,24 November 2014,3.77,730,1588
Cello Concerto; Sea Pictures,London Symphony Orchestra,1965,3.77,339,1589
Bloody Kisses,Type O Negative,17 August 1993,3.71,5253,1590
Charmed,DJ Sabrina the Teenage DJ,25 November 2020,3.72,3746,1591
Right Time,The Mighty Diamonds,1976,3.76,682,1592
Oil on Canvas,Japan,June 1983,3.77,705,1593
The Madcap Laughs,Syd Barrett,3 January 1970,3.70,8475,1594
XTRMNTR,PRMLSCRM,31 January 2000,3.71,4432,1595
Waka / Jawaka,Frank Zappa,5 July 1972,3.74,3604,1596
Grand Prix,Teenage Fanclub,29 May 1995,3.73,3234,1597
Wave,Antônio Carlos Jobim,September 1967,3.74,3113,1598
Fire Down Under,Riot,9 February 1981,3.74,1390,1599
Live at Jittery Joe&#39;s,Jeff Mangum,28 August 2001,3.75,1275,1600
Последний герой,Кино ,1991,3.76,879,1601
Untitled Unmastered.,Kendrick Lamar,4 March 2016,3.64,19513,1602
Push the Sky Away,Nick Cave &amp; The Bad Seeds,18 February 2013,3.71,6969,1603
Mirror Man,Captain Beefheart &amp; His Magic Band,February 1971,3.73,2638,1604
Unchained,Johnny Cash,5 November 1996,3.74,2273,1605
World Extermination,Insect Warfare,10 September 2007,3.73,2076,1606
Hosannas From the Basements of Hell,Killing Joke,3 April 2006,3.74,1622,1607
Close Encounters of the Third Kind,John Williams,December 1977,3.79,320,1608
Ray of Light,Madonna,26 February 1998,3.71,6054,1609
Mr. Tambourine Man,The Byrds,21 June 1965,3.72,5331,1610
Road to Ruin,Ramones,21 September 1978,3.71,4261,1611
Burnt Weeny Sandwich,The Mothers of Invention,9 February 1970,3.73,3947,1612
Secret of the Runes,Therion,8 October 2001,3.72,1323,1613
Oktubre,Patricio Rey y sus Redonditos de Ricota,4 October 1986,3.75,802,1614
Movimento perpétuo,Carlos Paredes,3 September 1971,3.77,666,1615
666,Aphrodite&#39;s Child,June 1972,3.71,4392,1616
Workingman&#39;s Dead,Grateful Dead,14 June 1970,3.72,4539,1617
Addicted,The Devin Townsend Project,17 November 2009,3.70,2933,1618
Blacklisted,Neko Case,20 August 2002,3.74,2050,1619
The Hot Rock,Sleater-Kinney,23 February 1999,3.74,2503,1620
American V: A Hundred Highways,Johnny Cash,4 July 2006,3.75,2193,1621
Lawrence of Newark,Larry Young,June 1973,3.77,644,1622
The Yellow Album,SpongeBob SquarePants,15 November 2005,3.72,756,1623
A Handful of Beauty,Shakti With John McLaughlin,March 1977,3.77,483,1624
Caught in the Act,Grand Funk Railroad,September 1975,3.78,336,1625
Lincoln,They Might Be Giants,25 September 1988,3.72,3689,1626
The Disintegration Loops III,William Basinski,April 2003,3.71,3123,1627
In Europe,Big Mama Thornton,1966,3.78,302,1628
Harvest Moon,Neil Young,2 November 1992,3.73,4720,1629
Easter,Patti Smith Group,March 1978,3.73,4283,1630
Live in Leipzig: East Germany 26/11/90,Mayhem,July 1993,3.73,2032,1631
Una semana en el motor de un autobús,Los Planetas,13 April 1998,3.73,1864,1632
Year of the Cat,Al Stewart,July 1976,3.74,1646,1633
The Dark,Metal Church,7 July 1986,3.74,1572,1634
Photo-Finish,Rory Gallagher,1 October 1978,3.76,727,1635
Dystopia,Dystopia,11 February 2008,3.75,775,1636
Mutter,Rammstein,2 April 2001,3.69,7342,1637
Big Science,Laurie Anderson,19 April 1982,3.70,5170,1638
Today,Galaxie 500,1988,3.71,5615,1639
Beauty and the Beat,Edan,29 March 2005,3.72,3554,1640
Mutantes,Mutantes,February 1969,3.74,2328,1641
"Never, Neverland",Annihilator,12 September 1990,3.73,2293,1642
Klaus Mitffoch,Klaus Mitffoch,1985,3.74,1475,1643
Hitchhiker,Neil Young,8 September 2017,3.76,1343,1644
Epica,Kamelot,13 January 2003,3.70,1491,1645
On the Boards,Taste,January 1970,3.76,799,1646
We&#39;ll Talk About It Later,Nucleus,March 1971,3.76,710,1647
Memento z banalnym tryptykiem,SBB,16 February 1981,3.76,607,1648
"Nothing Changes No One Can Change Anything, I Am Ever-Changing Only You Can Change Yourself",Fushitsusha,26 April 2014,3.75,432,1649
Greatest of the Delta Blues Singers,Skip James,November 1965,3.77,339,1650
"Thunder, Lightning, Strike",The Go! Team,13 September 2004,3.71,4882,1651
The Pearl,Harold Budd,August 1984,3.73,3547,1652
Honky Château,Elton John,19 May 1972,3.73,3457,1653
The Key,Nocturnus,August 1990,3.72,2419,1654
Leichenschrei,SPK,1982,3.73,2132,1655
Carol of Harvest,Carol of Harvest,1978,3.76,638,1656
The Crypt: 12th June 1968,AMM,1981,3.74,577,1657
The Shawshank Redemption,Thomas Newman,20 September 1994,3.77,356,1658
Absolutely Free,The Mothers of Invention,26 May 1967,3.70,6238,1659
NOLA,Down,19 September 1995,3.71,3614,1660
Keasbey Nights,Catch Twenty-Two,24 March 1998,3.72,1374,1661
Posłuchaj to do ciebie,Kult,October 1987,3.76,936,1662
The Psychomodo,Cockney Rebel,June 1974,3.75,808,1663
The Best Part,J-Live,2001,3.74,806,1664
Cannonball Adderley Quintet in Chicago,Cannonball Adderley,1959,3.77,662,1665
